datetime,open,high,low,close,% change
2/2/2017 22:00,83.97,84,83.24,83.77,-0.238180302
1/2/2017 22:00,82.78,84.13,82.61,83.85,1.2925827494563822
31/1/2017 22:00,84.35,84.39,83.02,83.08,-1.505631298
30/1/2017 22:00,82.99,85.29,82.58,83.97,1.1808651644776527
29/1/2017 22:00,84.17,85.05,82.37,83.54,-0.748485209
26/1/2017 22:00,83.79,84.33,82.84,84.31,0.6205991168397136
25/1/2017 22:00,84.81,85.21,83.6,84.17,-0.754627992
24/1/2017 22:00,85.77,86.11,83.93,84.82,-1.107613385
23/1/2017 22:00,83.33,84.93,83.23,84.87,1.8480739229569259
22/1/2017 22:00,81.95,83.62,81.9,82.97,1.244661378889562
19/1/2017 22:00,81.82,82,81,81.57,-0.305548766
18/1/2017 22:00,82.1,82.86,80.25,81.25,-1.035322777
17/1/2017 22:00,79.14,79.9,78.53,79.45,0.391710892
16/1/2017 22:00,79,79.98,78.16,78.52,-0.607594937
12/1/2017 22:00,76.66,79.27,76.53,79.25,3.3785546569266938
11/1/2017 22:00,76.35,76.9,75.2,76.53,0.23575638506877122
10/1/2017 22:00,76.35,76.65,75.56,76.57,0.2881466928618191
9/1/2017 22:00,77.33,77.33,75.64,76.62,-0.918143023
8/1/2017 22:00,76.32,77.3,76,77.09,1.0089098532494893
5/1/2017 22:00,75.64,76.77,75.15,76.33,0.9122157588577442
4/1/2017 22:00,75.5,75.82,74,75.58,0.10596026490065999
3/1/2017 22:00,71.58,76,71.43,75.66,5.699916177703266
2/1/2017 22:00,71.62,73.42,70.33,72.33,0.9913432002233925
29/12/2016 22:00,72.1,72.48,70.57,71.23,-1.20665742
28/12/2016 22:00,72.85,73.06,71.38,71.56,-1.770761839
27/12/2016 22:00,73.84,74.6,72.41,73.24,-0.812567714
26/12/2016 22:00,71.66,74.08,71.53,73.17,2.1071727602567756
22/12/2016 22:00,69.33,71.15,69.24,71.11,2.567431126496468
21/12/2016 22:00,69.32,69.97,68.83,69.48,0.2308136180034778
20/12/2016 22:00,69.48,70.73,69.14,69.23,-0.359815774
19/12/2016 22:00,67.83,69.66,67.5,69.59,2.594722099
18/12/2016 22:00,67.49,68.15,66.62,67.57,0.11853607941917069
15/12/2016 22:00,66.24,67.53,65.89,67.49,1.8870772946859904
14/12/2016 22:00,66.13,66.88,65.79,65.86,-0.408286708
13/12/2016 22:00,66.25,67.66,65.61,66.23,-0.030188679
12/12/2016 22:00,64.39,67.09,64.33,66.05,2.578040068333587
11/12/2016 22:00,64.26,64.8,63.72,64.14,-0.186741363
8/12/2016 22:00,63.62,64.6,63.62,64.06,0.6916064130776561
7/12/2016 22:00,64.01,64.16,63.19,64.09,0.12498047180127837
6/12/2016 22:00,62.05,64.46,61.7,64.38,3.7550362610797716
5/12/2016 22:00,61.84,62.16,60.9,61.95,0.17787839586028367
4/12/2016 22:00,60.94,62.96,60.9,62.26,2.166064981949459
1/12/2016 22:00,60.96,61.59,60,60.49,-0.770997375
30/11/2016 22:00,62.83,62.84,60.33,60.62,-3.51742798
29/11/2016 22:00,63.66,63.96,62.5,63.13,-0.832547911
28/11/2016 22:00,65.18,65.57,63.17,63.19,-3.053083768
27/11/2016 22:00,65.2,66.44,64.85,65.37,0.260736196
24/11/2016 22:00,64.79,65.73,64.61,65.55,1.1730205278592234
22/11/2016 22:00,63.53,65.21,63,64.38,1.3379505745317084
21/11/2016 22:00,61.94,63.81,61.23,63.72,2.8737487891507927
20/11/2016 22:00,61.68,62.92,61.47,61.5,-0.291828794
17/11/2016 22:00,63.54,64.33,61.66,61.67,-2.943028014
16/11/2016 22:00,61.11,63.16,60.75,62.88,2.896416298478159
15/11/2016 22:00,60.88,61.57,60.41,61.31,0.7063074901445462
14/11/2016 22:00,60.92,62.1,60.69,61.25,0.5416940249507523
13/11/2016 22:00,62.66,62.75,59.39,60.48,-3.479093521
10/11/2016 22:00,61.41,62.94,61,62.85,2.344894968246222
9/11/2016 22:00,63.68,63.85,60.16,61.78,-2.983668342
8/11/2016 22:00,62.32,64,61.33,63.35,1.6527599486521198
7/11/2016 22:00,64.59,65.83,63.75,64.98,0.6038086391082219
6/11/2016 22:00,64.65,64.73,63.36,64.4,-0.386697602
3/11/2016 22:00,62.66,64.47,62,63.52,1.3724864347271093
2/11/2016 22:00,63,63.81,62.35,62.47,-0.841269841
1/11/2016 22:00,63.25,64.22,62.5,62.67,-0.916996047
31/10/2016 22:00,66.16,66.16,62.7,63.59,-3.88452237
30/10/2016 22:00,67.32,67.44,65.27,65.91,-2.094474153
27/10/2016 22:00,68,68.41,66.61,66.65,-1.985294118
26/10/2016 22:00,70.37,71.22,67.22,68,-3.367912463
25/10/2016 22:00,67.16,67.73,66.7,67.41,0.3722453841572365
24/10/2016 22:00,67.63,68.21,67.07,67.44,-0.280940411
23/10/2016 22:00,67,67.97,66.75,67.58,0.8656716417910422
20/10/2016 22:00,66.2,67.17,65.83,66.69,0.7401812688821675
19/10/2016 22:00,67.4,67.65,65.68,66.36,-1.543026706
18/10/2016 22:00,66.37,68.87,66.03,67.85,2.229923158053322
17/10/2016 22:00,65.33,66.49,64.42,66.36,1.5766110515842664
16/10/2016 22:00,65.89,66.12,64,64.65,-1.881924419
13/10/2016 22:00,66.88,67.1,65.44,65.5,-2.063397129
12/10/2016 22:00,66.83,66.94,65.7,66.74,-0.134670058
11/10/2016 22:00,66.98,67.93,66.83,67.17,0.2836667661988619
10/10/2016 22:00,67.28,67.35,66.1,66.7,-0.862068966
9/10/2016 22:00,67.11,68.04,66.58,66.98,-0.193711816
6/10/2016 22:00,67,67.1,65.26,65.53,-2.194029851
5/10/2016 22:00,67.63,68.05,66.73,67,-0.931539258
4/10/2016 22:00,70.74,71.05,69.38,69.48,-1.781170483
3/10/2016 22:00,71.03,71.09,69.62,70.47,-0.788399268
2/10/2016 22:00,70.16,71.88,69.43,71.23,1.5250855188141499
29/9/2016 22:00,67.5,68.31,66.51,68.01,0.7555555555555631
28/9/2016 22:00,68.53,69.11,66.86,66.9,-2.378520356
27/9/2016 22:00,69.17,69.41,68.46,68.75,-0.607199653
26/9/2016 22:00,69.88,69.95,68.23,68.6,-1.831711505
25/9/2016 22:00,68.83,70.33,68.83,69.66,1.2058695336335876
22/9/2016 22:00,68.66,70.04,68.56,69.15,0.7136615205359876
21/9/2016 22:00,68.8,69.07,67.69,68.81,0.014534883720937669
20/9/2016 22:00,68.79,68.99,67.19,68.4,-0.56694287
19/9/2016 22:00,68.95,69.25,68,68.21,-1.073241479
18/9/2016 22:00,69,69.79,68.33,68.78,-0.31884058
15/9/2016 22:00,66.72,68.56,66.33,68.46,2.607913669064741
14/9/2016 22:00,65.49,67.5,65.46,66.8,2.0003053901359023
13/9/2016 22:00,65.25,65.96,64.96,65.47,0.33716475095785264
12/9/2016 22:00,66.05,66.14,64.5,65.35,-1.059803179
11/9/2016 22:00,65,67.1,64.7,66.1,1.6923076923076836
8/9/2016 22:00,66.36,66.62,64.57,64.82,-2.320675105
7/9/2016 22:00,66.63,66.63,65.48,65.78,-1.275701636
6/9/2016 22:00,68.5,68.77,66.9,67.23,-1.854014599
5/9/2016 22:00,66.34,67.73,66.33,67.61,1.9143804642749414
1/9/2016 22:00,67.66,67.69,65.4,65.92,-2.571681939
31/8/2016 22:00,70.34,70.36,66.83,66.92,-4.862098379
30/8/2016 22:00,70.39,70.85,69.57,70.67,0.39778377610456195
29/8/2016 22:00,71.75,71.79,70.17,70.44,-1.825783972
28/8/2016 22:00,73.38,73.45,71.66,71.73,-2.248569092
25/8/2016 22:00,74.04,74.26,72.94,73.33,-0.958941113
24/8/2016 22:00,74.37,74.6,73.59,73.65,-0.968132311
23/8/2016 22:00,75.68,75.71,74.07,74.2,-1.955602537
22/8/2016 22:00,74.77,76.16,74.3,74.94,0.22736391600909683
21/8/2016 22:00,74.72,75.03,74.22,74.31,-0.548715203
18/8/2016 22:00,74.51,75.04,74.21,75,0.6576298483424975
17/8/2016 22:00,74.6,75.21,74.1,74.5,-0.134048257
16/8/2016 22:00,74.77,74.91,74.28,74.41,-0.481476528
15/8/2016 22:00,75.16,75.73,74.47,74.53,-0.838211815
14/8/2016 22:00,75.34,76.5,74.97,75.19,-0.199097425
11/8/2016 22:00,75.01,75.52,74.68,75.2,0.2532995600586558
10/8/2016 22:00,75.39,75.84,74.5,74.97,-0.557103064
9/8/2016 22:00,76.08,76.62,74.9,75.21,-1.143533123
8/8/2016 22:00,75.6,77.16,75.6,76.36,1.005291005291012
7/8/2016 22:00,76,76.52,75.36,75.38,-0.815789474
4/8/2016 22:00,76.66,77.33,75.81,76.67,0.013044612575013196
3/8/2016 22:00,75.23,76.95,74.03,76.87,2.1799813904027654
2/8/2016 22:00,75.79,76.52,74.75,75.26,-0.699300699
1/8/2016 22:00,76.45,76.58,73.8,75.73,-0.941792021
31/7/2016 22:00,78.5,78.86,76.47,76.67,-2.331210191
28/7/2016 22:00,76.9,78.42,76.76,78.26,1.7685305591677494
27/7/2016 22:00,75.98,76.92,75.53,76.87,1.1713608844432752
26/7/2016 22:00,76.44,77.76,75.64,76.16,-0.366300366
25/7/2016 22:00,75.89,76.66,75.11,76.5,0.8037949663987344
24/7/2016 22:00,74.09,77.1,73.82,76.67,3.4822513159670643
21/7/2016 22:00,73.99,74.83,72.96,74.09,0.1351533991079991
20/7/2016 22:00,75.33,75.93,73.05,73.5,-2.429311031
19/7/2016 22:00,75.5,76.6,75,76.12,0.8211920529801384
18/7/2016 22:00,75,76.36,74.91,75.08,0.1066666666666644
17/7/2016 22:00,73.21,75.69,72.77,75.41,3.0050539543778214
14/7/2016 22:00,74.17,74.21,73.21,73.46,-0.957260348
13/7/2016 22:00,74.33,74.93,73.69,73.84,-0.659222387
12/7/2016 22:00,75.16,75.19,73.44,74.17,-1.317189995
11/7/2016 22:00,74.68,75.83,74.42,74.88,0.26780931976431255
10/7/2016 22:00,73.32,75.59,73.17,74.92,2.182214948172407
7/7/2016 22:00,72.6,73.27,71.51,72.26,-0.468319559
6/7/2016 22:00,71.03,72.67,71,71.98,1.3374630437843205
5/7/2016 22:00,70,71.71,69.66,71.48,2.114285714
4/7/2016 22:00,69.91,71.44,69.33,71.32,2.016878844228289
30/6/2016 22:00,68.83,72.72,68.67,72.16,4.838006683132353
29/6/2016 22:00,70.99,71.11,69.67,70.76,-0.323989294
28/6/2016 22:00,68.37,70.58,67.68,70.06,2.4718443761883835
27/6/2016 22:00,67.29,68.01,66.51,67.26,-0.044583148
26/6/2016 22:00,63.62,66.26,62.63,66.18,4.023891857906333
23/6/2016 22:00,63.35,65.01,63.27,64.38,1.6258879242304562
22/6/2016 22:00,65.23,65.83,64.04,65.46,0.352598498
21/6/2016 22:00,66.49,68.63,65.25,65.55,-1.413746428
20/6/2016 22:00,73.56,74.16,72.94,73.2,-0.489396411
19/6/2016 22:00,73.16,74.58,72.75,73.23,0.0956807
16/6/2016 22:00,72.6,73.33,71.5,71.82,-1.074380165
15/6/2016 22:00,72.47,72.67,71.18,72.64,0.23457982613495476
14/6/2016 22:00,72.31,73.96,71.72,72.56,0.3457336467985064
13/6/2016 22:00,72.96,74.03,70.87,71.65,-1.795504386
12/6/2016 22:00,73.16,75.24,72.55,72.62,-0.738108256
9/6/2016 22:00,75.6,75.99,72.81,72.93,-3.531746032
8/6/2016 22:00,78.32,78.43,75.7,76.45,-2.387640449
7/6/2016 22:00,77.98,80.25,77.55,78.5,0.6668376506796563
6/6/2016 22:00,74.08,78.11,73.86,77.44,4.535637149028077
5/6/2016 22:00,72.6,73.62,71.81,73.56,1.322314049586788
2/6/2016 22:00,73.33,73.96,72.67,72.99,-0.463657439
1/6/2016 22:00,73.19,73.26,72.37,72.98,-0.286924443
31/5/2016 22:00,73.82,74.12,72.29,73.18,-0.86697372
30/5/2016 22:00,74.36,74.9,73.85,74.41,0.067240452
26/5/2016 22:00,74.99,75.26,73.58,74.34,-0.866782238
25/5/2016 22:00,73.31,75.08,73.03,75.04,2.3598417678352255
24/5/2016 22:00,72.63,73.77,72.19,73.19,0.771031254
23/5/2016 22:00,72.2,72.87,71.72,72.63,0.5955678670360007
22/5/2016 22:00,73.29,74.2,71.95,72.07,-1.664620003
19/5/2016 22:00,72.33,73.51,72.11,73.42,1.506981888566298
18/5/2016 22:00,71.2,72.25,69.16,71.73,0.7443820224719117
17/5/2016 22:00,69.71,71.75,69.31,70.39,0.9754698034715348
16/5/2016 22:00,69.68,69.92,68.02,68.22,-2.095292767
15/5/2016 22:00,69.38,71.04,69.31,69.43,0.072066878
12/5/2016 22:00,69.26,70.38,68.91,69.2,-0.08663009
11/5/2016 22:00,70.48,70.55,67.89,69.09,-1.972190692
10/5/2016 22:00,69.13,71.82,68.68,69.65,0.752205989
9/5/2016 22:00,69.18,69.8,68.33,69.56,0.5492917028042721
8/5/2016 22:00,71.91,71.91,68.93,69.64,-3.156723682
5/5/2016 22:00,70.29,72.09,69.38,71.64,1.9206145966709265
4/5/2016 22:00,76.15,76.16,69.93,70.51,-7.406434668
3/5/2016 22:00,76.76,78.11,73.49,74.18,-3.361125586
2/5/2016 22:00,79.12,79.54,77.23,77.44,-2.123356926
1/5/2016 22:00,80.5,81.05,78.28,80.6,0.12422360248446498
28/4/2016 22:00,82.71,82.81,79.3,80.25,-2.97424737
27/4/2016 22:00,83.28,84.47,82.48,82.57,-0.852545629
26/4/2016 22:00,84.25,85,83.13,83.82,-0.510385757
25/4/2016 22:00,84.01,85.21,83.14,84.58,0.6784906558742926
24/4/2016 22:00,84.33,85.79,83.6,83.94,-0.462468872
21/4/2016 22:00,82.96,84.66,81.91,84.58,1.9527483124397356
20/4/2016 22:00,83.1,83.62,82.3,82.76,-0.409145608
19/4/2016 22:00,82.08,84.55,80.5,83.32,1.5107212475633467
18/4/2016 22:00,84.37,84.73,80.43,82.45,-2.275690411
17/4/2016 22:00,84.07,86.09,83.91,84.62,0.654216724
14/4/2016 22:00,83.77,84.85,83.06,84.83,1.2653694640085977
13/4/2016 22:00,84.33,85.6,83.7,83.95,-0.450610696
12/4/2016 22:00,82.83,85.15,82.5,84.84,2.4266570083303214
11/4/2016 22:00,83.16,83.93,81.21,82.6,-0.673400673
10/4/2016 22:00,83.66,86.32,81.79,83.3,-0.430313172
7/4/2016 22:00,86.83,86.92,82.7,83.35,-4.007831395
6/4/2016 22:00,88.81,89.78,84.85,85.73,-3.468077919
5/4/2016 22:00,84.65,89.21,84.52,88.47,4.512699350265792
4/4/2016 22:00,80.16,85.5,80,85.15,6.225049900199613
3/4/2016 22:00,83.06,84.04,81.22,82.33,-0.878882735
31/3/2016 22:00,81.66,82.62,77.76,79.19,-3.024736713
30/3/2016 22:00,76.44,79.13,75.05,76.59,0.1962323390894894
29/3/2016 22:00,78.25,78.46,75.5,75.63,-3.348242812
28/3/2016 22:00,76.63,77.46,75.12,76.71,0.10439775544825564
27/3/2016 22:00,77.33,78.27,75.03,76.75,-0.750032329
23/3/2016 22:00,71.91,76.25,71.69,75.91,5.562508691
22/3/2016 22:00,77.33,78.23,74.01,74.19,-4.06051985
21/3/2016 22:00,79.07,79.64,77.53,78.08,-1.252055141
20/3/2016 22:00,78.55,79.96,78.33,79.44,1.1330362826225342
17/3/2016 22:00,76.5,78.15,76.03,77.58,1.4117647058823508
16/3/2016 22:00,73.82,76.15,73.33,75.46,2.2216201571389878
15/3/2016 22:00,72.66,74.16,72.4,73.97,1.8029176988714595
14/3/2016 22:00,71.56,72.98,70.5,72.78,1.7048630519843473
13/3/2016 22:00,70.88,72.23,70.23,71.71,1.1709932279909683
10/3/2016 22:00,69.31,69.8,68.44,69.16,-0.216418987
9/3/2016 22:00,70,71.07,66.93,68.39,-2.3
8/3/2016 22:00,68.17,69.79,67.6,69.57,2.0536893061463863
7/3/2016 22:00,67.89,69.16,67.4,67.53,-0.530269554
6/3/2016 22:00,65.86,69.88,65.8,68.43,3.9022168235651495
3/3/2016 22:00,66,68.01,65.86,67.01,1.530303030303038
2/3/2016 22:00,62.76,65.8,61.4,65.24,3.9515615041427616
1/3/2016 22:00,61.17,62.84,60.51,62.78,2.6320091548144506
29/2/2016 22:00,64.75,65.29,60.93,62.11,-4.077220077
28/2/2016 22:00,64.13,65.39,63.08,63.97,-0.249493217
25/2/2016 22:00,63.03,64,61.66,63.44,0.6504838965571895
24/2/2016 22:00,59.55,62.83,58.42,62.47,4.903442485306468
23/2/2016 22:00,57.58,59.83,55.94,59.66,3.6123654046543914
22/2/2016 22:00,58.81,60.52,57.89,59.07,0.4421016833871756
21/2/2016 22:00,56.7,59.63,56.61,59.24,4.479717813051145
18/2/2016 22:00,54.54,55.79,54.19,55.52,1.7968463513018043
17/2/2016 22:00,57.63,57.65,54.92,55.59,-3.539823009
16/2/2016 22:00,53.09,56.44,52.24,56.22,5.895648898097561
15/2/2016 22:00,52.9,54.25,51.4,51.72,-2.230623819
11/2/2016 22:00,51.66,52.33,47.9,50.34,-2.555168409
10/2/2016 22:00,50.66,54.4,49,50.15,-1.006711409
9/2/2016 22:00,50.16,51.65,47.24,47.89,-4.525518341
8/2/2016 22:00,47.42,53.26,47.04,49.41,4.196541543652456
7/2/2016 22:00,52.37,52.37,48.66,49.33,-5.804850105
4/2/2016 22:00,57.1,57.66,52.6,54.2,-5.078809107
3/2/2016 22:00,56.9,58.65,55.66,58.44,2.706502636203865
2/2/2016 22:00,61.19,61.3,56.72,57.82,-5.507435856
1/2/2016 22:00,64.14,64.37,60.08,60.92,-5.020268163
31/1/2016 22:00,62.92,66.49,60.92,65.64,4.322949777
28/1/2016 22:00,63.31,64.56,62.76,63.73,0.6634023061127698
27/1/2016 22:00,63.59,63.73,60.81,63.23,-0.566126749
26/1/2016 22:00,64.12,64.4,61.92,62.69,-2.230193387
25/1/2016 22:00,65.56,65.91,62.96,64.52,-1.58633313
24/1/2016 22:00,66.68,67.85,65.29,65.46,-1.829634073
21/1/2016 22:00,68.44,68.44,66.34,67.51,-1.358854471
20/1/2016 22:00,67.18,67.7,65.01,66.65,-0.788925275
19/1/2016 22:00,66.46,67.01,63.75,66.23,-0.346072826
18/1/2016 22:00,69.57,70.12,66.97,68.24,-1.911743568
14/1/2016 22:00,66.33,68.35,65.76,68.33,3.015226895823911
13/1/2016 22:00,67.4,69.98,64.5,68.72,1.9584569732937582
12/1/2016 22:00,70.67,70.88,66.66,66.77,-5.518607613
11/1/2016 22:00,70.53,71.21,68.44,69.99,-0.765631646
10/1/2016 22:00,71.32,71.48,67.66,69.28,-2.860347729
7/1/2016 22:00,72.85,73.47,70.25,70.33,-3.459162663
6/1/2016 22:00,71.41,72.8,71.23,71.88,0.6581711244923665
5/1/2016 22:00,73.33,73.34,71.99,73.01,-0.436383472
4/1/2016 22:00,75.43,75.58,73.33,74.47,-1.272703169
3/1/2016 22:00,76.92,77.1,73,74.47,-3.185127405
30/12/2015 22:00,79.5,81.14,79.45,80,0.628930818
29/12/2015 22:00,78.86,81.19,78.57,79.36,0.634034999
28/12/2015 22:00,76.74,79.23,76.52,79.06,3.023195204586927
27/12/2015 22:00,77.16,77.31,75.19,76.31,-1.10160705
23/12/2015 22:00,76.85,77.28,76.1,76.85,0
22/12/2015 22:00,77.39,77.78,76.04,76.56,-1.072489986
21/12/2015 22:00,78.33,78.85,76.54,76.65,-2.144772118
20/12/2015 22:00,77.23,78.59,77.05,77.52,0.37550174802536845
17/12/2015 22:00,77.39,78.63,76.43,76.82,-0.736529267
16/12/2015 22:00,77.98,79.25,76.64,77.79,-0.243652219
15/12/2015 22:00,74.03,78.29,73.64,78.17,5.592327435
14/12/2015 22:00,73.94,74.07,72.67,73.69,-0.338111983
13/12/2015 22:00,72.5,73.64,71.63,72.86,0.4965517241379303
10/12/2015 22:00,75.08,75.22,72.22,72.34,-3.649440597
9/12/2015 22:00,74.9,76.16,74.61,75.69,1.0547396528704833
8/12/2015 22:00,75.56,75.79,73.58,74.84,-0.952885124
7/12/2015 22:00,75.84,76.26,74.75,75.57,-0.356012658
6/12/2015 22:00,75.9,78.54,75.4,77.04,1.501976284584981
3/12/2015 22:00,77.48,77.6,75.92,76.79,-0.890552401
2/12/2015 22:00,78.48,79.13,76.68,77.57,-1.159531091
1/12/2015 22:00,79,79.5,77.12,77.33,-2.113924051
30/11/2015 22:00,77.02,79.33,77.02,79.06,2.648662685016887
29/11/2015 22:00,77.26,78.06,76.36,76.75,-0.660108724
26/11/2015 22:00,77.02,77.41,75.68,77.2,0.23370553103090994
24/11/2015 22:00,73.78,76.94,73.48,76.54,3.740851179181357
23/11/2015 22:00,71.79,73.66,71.67,72.75,1.3372335979941408
22/11/2015 22:00,72.45,73.04,71.58,72.58,0.17943409247756445
19/11/2015 22:00,74.49,74.93,71.21,73.33,-1.557256008
18/11/2015 22:00,73.51,75.37,73.43,73.93,0.5713508366208703
17/11/2015 22:00,71.5,73.78,70.85,73.69,3.062937063
16/11/2015 22:00,71.72,72,70.49,71.33,-0.543781372
15/11/2015 22:00,68.69,71.65,68.61,71.43,3.988935798515081
12/11/2015 22:00,70.98,70.99,68.85,69.06,-2.70498732
11/11/2015 22:00,72.61,72.99,70.88,70.98,-2.244869853
10/11/2015 22:00,72.67,73.14,71.21,73.02,0.4816292830604022
9/11/2015 22:00,74.49,74.5,72.03,72.16,-3.127936636
8/11/2015 22:00,77.66,77.66,74.78,75.11,-3.283543652
5/11/2015 22:00,76.9,77.77,76.53,77.45,0.7152145643693071
4/11/2015 22:00,76.9,78.18,76.39,77.25,0.4551365409622813
3/11/2015 22:00,75.66,77.58,75.07,77.21,2.048638646576787
2/11/2015 22:00,71.28,71.34,69.25,69.45,-2.567340067
1/11/2015 22:00,69.64,71.92,69.09,71.26,2.326249282021833
29/10/2015 22:00,70.13,70.47,67.97,68.97,-1.654071011
28/10/2015 22:00,70.58,71.21,70.25,70.54,-0.056673279
27/10/2015 22:00,70.43,71.1,69.43,70.98,0.7809172227743818
26/10/2015 22:00,71.61,72.36,69.17,70.11,-2.094679514
25/10/2015 22:00,70.46,71.95,70.03,71.75,1.830826000567707
22/10/2015 22:00,71.66,71.75,69.23,69.69,-2.749092939
21/10/2015 22:00,70.52,71.9,69.83,70.57,0.070901872
20/10/2015 22:00,70.66,71.6,69.6,70.03,-0.891593547
19/10/2015 22:00,75.9,76.2,67.33,71.01,-6.442687747
18/10/2015 22:00,75.5,77.02,74.99,76.03,0.7019867549668889
15/10/2015 22:00,74.34,76.8,74.3,75.67,1.789077212806024
14/10/2015 22:00,72.1,73.9,71.26,73.77,2.3162274618585323
13/10/2015 22:00,73.64,73.64,71.82,72.29,-1.833242803
12/10/2015 22:00,71.09,74.17,70.38,73.08,2.7992685328456814
11/10/2015 22:00,74.3,74.3,71.75,71.86,-3.283983849
8/10/2015 22:00,73.55,74.75,72.8,73.56,0.013596193065948493
7/10/2015 22:00,76.69,76.87,73.78,75.57,-1.460425088
6/10/2015 22:00,78.66,79.23,76.38,77.32,-1.703534198
5/10/2015 22:00,80,81.01,78.52,80.48,0.6
4/10/2015 22:00,82.94,83.28,81.41,82.05,-1.073064866
1/10/2015 22:00,78.53,82.56,78.31,82.52,5.080860817521959
30/9/2015 22:00,82.5,82.79,79.06,79.96,-3.078787879
29/9/2015 22:00,84,84.11,80.78,82.8,-1.428571429
28/9/2015 22:00,83.48,84.88,81.83,82.21,-1.521322472
27/9/2015 22:00,85.78,86.59,82.2,82.81,-3.462345535
24/9/2015 22:00,88.96,88.96,85.42,85.63,-3.743255396
23/9/2015 22:00,86.51,87.8,85.42,87.7,1.3755635186683592
22/9/2015 22:00,87.07,87.24,85.86,87.02,-0.05742506
21/9/2015 22:00,86.31,87.49,85.29,86.98,0.7762715791912892
20/9/2015 22:00,87.99,90.52,85.26,88.06,0.079554495
17/9/2015 22:00,85.98,87.94,85.84,86.87,1.0351244475459416
16/9/2015 22:00,87.98,88.5,86.96,87.35,-0.716071835
15/9/2015 22:00,84.34,87.62,84.29,87.41,3.6400284562485097
14/9/2015 22:00,84.25,84.85,83.18,84.52,0.3204747774480665
13/9/2015 22:00,83.7,84.75,83.22,84.39,0.8243727598566281
10/9/2015 22:00,82.4,83.41,81.58,83.41,1.2257281553397947
9/9/2015 22:00,82.41,83.55,81.79,82.82,0.4975124378109412
8/9/2015 22:00,84.01,84.73,82.78,82.97,-1.237947863
7/9/2015 22:00,81.68,83.05,81.36,82.72,1.2732615083251615
3/9/2015 22:00,80.22,81.33,79.42,80.64,0.5235602094240859
2/9/2015 22:00,84,84.02,81.66,81.85,-2.55952381
1/9/2015 22:00,81.71,82.62,80,82.56,1.040264349528832
31/8/2015 22:00,80.11,81.98,78.99,79.54,-0.711521658
30/8/2015 22:00,81.92,84.98,81.87,83.02,1.3427734374999931
27/8/2015 22:00,80.62,83.76,80.52,82.82,2.7288514016372964
26/8/2015 22:00,77,81.56,77,80.99,5.1818181818181746
25/8/2015 22:00,75.97,76,71.85,74.94,-1.355798341
24/8/2015 22:00,76.84,76.96,73.04,73.34,-4.554919313
23/8/2015 22:00,67.4,77.13,65,72.95,8.234421365
20/8/2015 22:00,78.66,81.23,76.85,76.92,-2.212051869
19/8/2015 22:00,84.02,84.84,80.63,80.72,-3.927636277
18/8/2015 22:00,86.88,86.88,85.01,85.08,-2.071823204
17/8/2015 22:00,85.12,86.98,84.55,86.9,2.091165413533836
16/8/2015 22:00,85.2,85.52,83.5,84.99,-0.246478873
13/8/2015 22:00,82.41,82.6,80.59,81.05,-1.65028516
12/8/2015 22:00,80,82.13,79.7,80.83,1.0374999999999979
11/8/2015 22:00,78.13,79.91,77.6,79.39,1.6126967874056128
10/8/2015 22:00,79.24,79.76,78.14,79.12,-0.151438667
9/8/2015 22:00,79.38,80.99,78.72,80.38,1.2597631645250693
6/8/2015 22:00,81.19,81.22,79.46,80.83,-0.44340436
5/8/2015 22:00,83.33,85,78.79,82.04,-1.548061922
4/8/2015 22:00,87.76,90.32,86.84,90.04,2.597994530537832
3/8/2015 22:00,86.67,88.9,86.11,88.76,2.411445713626403
2/8/2015 22:00,88.76,88.88,85.69,86.66,-2.365930599
30/7/2015 22:00,89.2,89.75,88.39,88.71,-0.549327354
29/7/2015 22:00,87.56,88.98,87.38,88.93,1.5646413887619968
28/7/2015 22:00,88.09,89.28,87.33,87.94,-0.170280395
27/7/2015 22:00,85.25,88.46,83.97,88.27,3.542521994134893
26/7/2015 22:00,87.65,88.12,83.6,84.33,-3.787792356
23/7/2015 22:00,89.12,90.33,87.98,88.47,-0.72935368
22/7/2015 22:00,89.88,89.96,88.44,89.06,-0.912327548
21/7/2015 22:00,87.21,89.81,86.96,89.29,2.385047586285991
20/7/2015 22:00,90,91.16,88.85,88.92,-1.2
19/7/2015 22:00,91.66,95.54,90.97,94.08,2.640192013964654
16/7/2015 22:00,90.83,91.83,89.42,91.55,0.7926896399867872
15/7/2015 22:00,88.07,89.05,87.73,88.89,0.931077552
14/7/2015 22:00,88.91,89.14,87.36,87.71,-1.349679451
13/7/2015 22:00,87.36,88.65,86.86,88.55,1.3621794871794846
12/7/2015 22:00,87.41,87.5,85.4,87.38,-0.034321016
9/7/2015 22:00,87.4,87.66,85.98,86.38,-1.167048055
8/7/2015 22:00,86.36,87.63,85.61,85.97,-0.451597962
7/7/2015 22:00,86.5,86.93,84.8,84.98,-1.757225434
6/7/2015 22:00,91.6,91.7,86.92,89.29,-2.521834061
5/7/2015 22:00,92.81,93.89,92.1,93.24,0.4633121430880213
1/7/2015 22:00,93.33,94.14,91.11,93.34,0.010714668
30/6/2015 22:00,90.37,90.83,89.29,89.71,-0.730330862
29/6/2015 22:00,88.17,90.27,88,89.42,1.417715776341159
28/6/2015 22:00,87.04,88.65,86.9,87.34,0.34466911764705555
25/6/2015 22:00,89.63,89.68,88.7,89.03,-0.669418721
