Date,Open,High,Low,Close,% Change,Volume
2023-04-24 14:30:00,107.02,107.06,106.82,106.89,-0.12%,2180894
2023-04-24 15:30:00,106.89,107.07,106.59,106.78,-0.10%,2794049
2023-04-25 09:30:00,106.61,107.44,105.88,106.05,-0.53%,5172830
2023-04-25 10:30:00,106.05,106.75,105.88,106.46,0.39%,3065840
2023-04-25 11:30:00,106.45,106.83,106.3,106.5,0.05%,2932530
2023-04-25 12:30:00,106.5,106.54,105.52,105.73,-0.72%,3009744
2023-04-25 13:30:00,105.74,105.78,105.27,105.44,-0.28%,2231808
2023-04-25 14:30:00,105.44,105.69,105.04,105.08,-0.33%,3160985
2023-04-25 15:30:00,105.08,105.32,104.56,104.68,-0.39%,4670270
2023-04-26 09:30:00,105.56,107.02,103.27,105.94,0.36%,13801610
2023-04-26 10:30:00,105.94,106.44,105.6,105.67,-0.26%,4676983
2023-04-26 11:30:00,105.66,105.75,104.97,105.17,-0.47%,4304200
2023-04-26 12:30:00,105.17,105.17,104.14,104.36,-0.77%,3155977
2023-04-26 13:30:00,104.36,104.73,104.13,104.41,0.05%,2511687
2023-04-26 14:30:00,104.4,104.42,104.02,104.29,-0.11%,2797237
2023-04-26 15:30:00,104.3,104.73,104.24,104.4,0.10%,3192222
2023-04-27 09:30:00,105.23,107.52,104.42,107.24,1.91%,8691596
2023-04-27 10:30:00,107.25,108.33,107.1,108.18,0.87%,5374440
2023-04-27 11:30:00,108.18,108.74,108.14,108.43,0.23%,4334038
2023-04-27 12:30:00,108.43,108.84,108.27,108.71,0.26%,3882673
2023-04-27 13:30:00,108.72,109.15,108.71,108.99,0.24%,3686873
2023-04-27 14:30:00,108.99,109.11,108.79,109.05,0.06%,2927728
2023-04-27 15:30:00,109.05,109.11,108.3,108.38,-0.61%,4372690
2023-04-28 09:30:00,107.8,108.29,106.81,107.57,-0.21%,6124000
2023-04-28 10:30:00,107.58,107.68,106.04,106.6,-0.91%,3390747
2023-04-28 11:30:00,106.6,107.52,106.56,107.38,0.73%,2174625
2023-04-28 12:30:00,107.38,107.86,107.21,107.62,0.23%,2221451
2023-04-28 13:30:00,107.62,107.85,107.43,107.85,0.21%,1576300
2023-04-28 14:30:00,107.85,108.14,107.63,107.95,0.09%,2069725
2023-04-28 15:30:00,107.95,108.25,107.8,108.23,0.26%,2570230
2023-05-01 09:30:00,107.76,108.33,107.71,108.01,0.24%,3848401
2023-05-01 10:30:00,108.02,108.42,107.5,107.88,-0.13%,2872994
2023-05-01 11:30:00,107.89,108.22,107.71,108.14,0.23%,1860294
2023-05-01 12:30:00,108.15,108.57,108.08,108.43,0.25%,1836880
2023-05-01 13:30:00,108.42,108.68,108.19,108.2,-0.20%,1622081
2023-05-01 14:30:00,108.19,108.19,107.78,107.92,-0.25%,2972866
2023-05-01 15:30:00,107.92,108.01,107.59,107.7,-0.20%,3206595
2023-05-02 09:30:00,107.66,107.73,105.35,105.44,-2.06%,5500244
2023-05-02 10:30:00,105.39,105.61,104.5,105.41,0.02%,4022546
2023-05-02 11:30:00,105.4,105.96,105.28,105.89,0.46%,2214677
2023-05-02 12:30:00,105.88,106.23,105.82,106.22,0.32%,1465810
2023-05-02 13:30:00,106.22,106.49,105.98,106.04,-0.16%,1488288
2023-05-02 14:30:00,106.04,106.34,105.94,106.17,0.12%,1371693
2023-05-02 15:30:00,106.17,106.18,105.91,105.99,-0.17%,1769338
2023-05-03 09:30:00,106.22,106.84,105.62,106.33,0.10%,3055733
2023-05-03 10:30:00,106.32,106.61,106.21,106.45,0.12%,1579152
2023-05-03 11:30:00,106.44,106.76,106.31,106.55,0.10%,1231109
2023-05-03 12:30:00,106.56,106.67,106.3,106.62,0.06%,1446011
2023-05-03 13:30:00,106.63,107.54,106.29,107.45,0.77%,1759706
2023-05-03 14:30:00,107.47,108.13,106.36,106.39,-1.00%,3891283
2023-05-03 15:30:00,106.39,106.51,106.02,106.12,-0.25%,2141854
2023-05-04 09:30:00,106.16,106.3,104.85,104.86,-1.22%,4168075
2023-05-04 10:30:00,104.87,105.73,104.7,105.67,0.77%,2489736
2023-05-04 11:30:00,105.67,105.74,105.16,105.55,-0.11%,2073080
2023-05-04 12:30:00,105.55,106.2,105.4,106.0,0.43%,1988807
2023-05-04 13:30:00,106.01,106.06,105.55,105.67,-0.32%,1780439
2023-05-04 14:30:00,105.66,105.71,105.35,105.5,-0.15%,1724013
2023-05-04 15:30:00,105.5,105.62,105.06,105.19,-0.29%,3477582
2023-05-05 09:30:00,105.32,105.57,104.74,105.41,0.09%,4892617
2023-05-05 10:30:00,105.42,105.78,105.33,105.58,0.15%,2176572
2023-05-05 11:30:00,105.58,105.58,105.11,105.46,-0.11%,1584872
2023-05-05 12:30:00,105.46,105.9,105.38,105.74,0.27%,1774101
2023-05-05 13:30:00,105.74,106.08,105.57,106.03,0.27%,1440670
2023-05-05 14:30:00,106.04,106.44,105.95,106.29,0.23%,2021605
2023-05-05 15:30:00,106.29,106.31,105.92,106.21,-0.07%,2977588
2023-05-08 09:30:00,105.8,107.2,105.79,106.95,1.09%,3671382
2023-05-08 10:30:00,106.95,107.51,106.93,107.1,0.14%,2237819
2023-05-08 11:30:00,107.09,107.68,107.0,107.64,0.52%,1458760
2023-05-08 12:30:00,107.65,108.2,107.55,107.98,0.31%,2214109
2023-05-08 13:30:00,107.99,108.36,107.71,108.14,0.14%,1578201
2023-05-08 14:30:00,108.13,108.26,107.88,107.92,-0.19%,1622319
2023-05-08 15:30:00,107.91,108.42,107.85,108.23,0.30%,2012749
2023-05-09 09:30:00,109.18,110.6,109.07,109.68,0.46%,8566104
2023-05-09 10:30:00,109.68,109.95,108.49,108.52,-1.06%,3447539
2023-05-09 11:30:00,108.53,108.94,108.37,108.77,0.22%,2370189
2023-05-09 12:30:00,108.76,108.97,108.56,108.6,-0.15%,1777270
2023-05-09 13:30:00,108.61,108.64,107.73,107.92,-0.63%,2181319
2023-05-09 14:30:00,107.93,108.39,107.8,107.92,-0.01%,2158747
2023-05-09 15:30:00,107.92,108.14,107.74,107.94,0.02%,2471587
2023-05-10 09:30:00,108.55,110.35,108.5,109.44,0.82%,7028765
2023-05-10 10:30:00,109.45,109.86,108.48,108.98,-0.43%,3740464
2023-05-10 11:30:00,108.99,109.44,108.99,109.38,0.36%,2809779
2023-05-10 12:30:00,109.38,110.89,109.37,109.71,0.30%,6392284
2023-05-10 13:30:00,109.7,112.45,109.06,111.88,1.98%,9111867
2023-05-10 14:30:00,111.89,113.51,111.62,112.75,0.77%,8307609
2023-05-10 15:30:00,112.76,112.97,111.99,112.27,-0.43%,6440899
2023-05-11 09:30:00,115.86,118.19,114.93,117.41,1.34%,23138138
2023-05-11 10:30:00,117.41,118.44,116.73,118.02,0.52%,7833990
2023-05-11 11:30:00,118.03,118.23,117.56,117.74,-0.25%,5332581
2023-05-11 12:30:00,117.74,118.14,117.02,117.69,-0.04%,4757641
2023-05-11 13:30:00,117.68,117.69,116.94,117.34,-0.29%,3573384
2023-05-11 14:30:00,117.34,117.74,117.25,117.56,0.19%,3974530
2023-05-11 15:30:00,117.56,117.56,116.65,116.9,-0.56%,5162418
2023-05-12 09:30:00,117.0,117.67,116.55,117.03,0.03%,6587420
2023-05-12 10:30:00,117.02,117.75,116.93,117.38,0.31%,3946315
2023-05-12 11:30:00,117.39,118.19,117.22,117.76,0.32%,3766195
2023-05-12 12:30:00,117.77,117.88,117.15,117.48,-0.24%,2959141
2023-05-12 13:30:00,117.47,117.58,117.18,117.25,-0.19%,3387795
2023-05-12 14:30:00,117.24,117.63,117.18,117.52,0.23%,3429692
2023-05-12 15:30:00,117.52,118.26,117.36,117.94,0.36%,3479257
2023-05-15 09:30:00,116.49,118.76,116.48,117.24,0.64%,6662443
2023-05-15 10:30:00,117.24,118.02,117.06,117.74,0.43%,2765260
2023-05-15 11:30:00,117.76,118.04,117.53,117.66,-0.08%,1843816
2023-05-15 12:30:00,117.66,117.66,117.12,117.17,-0.42%,1942210
2023-05-15 13:30:00,117.17,117.53,116.94,117.15,-0.02%,1916000
2023-05-15 14:30:00,117.15,117.36,116.95,117.22,0.06%,2071010
2023-05-15 15:30:00,117.21,117.35,116.72,116.98,-0.20%,2333792
2023-05-16 09:30:00,116.83,119.35,116.83,119.32,2.13%,6723735
2023-05-16 10:30:00,119.33,120.2,118.68,120.2,0.73%,5753579
2023-05-16 11:30:00,120.2,120.36,119.53,120.0,-0.17%,4014742
2023-05-16 12:30:00,120.0,120.69,119.9,120.45,0.38%,3714253
2023-05-16 13:30:00,120.45,121.2,120.39,120.58,0.10%,3836670
2023-05-16 14:30:00,120.58,120.8,120.2,120.55,-0.02%,3142721
2023-05-16 15:30:00,120.54,120.59,120.05,120.08,-0.38%,3203544
2023-05-17 09:30:00,120.18,120.49,119.46,119.71,-0.40%,5138342
2023-05-17 10:30:00,119.71,120.17,119.51,119.81,0.08%,3252091
2023-05-17 11:30:00,119.81,120.14,119.69,120.13,0.26%,1860396
2023-05-17 12:30:00,120.13,121.85,120.1,121.7,1.31%,3286070
2023-05-17 13:30:00,121.7,122.28,121.44,122.04,0.29%,2847405
2023-05-17 14:30:00,122.04,122.07,121.52,121.6,-0.36%,2282228
2023-05-17 15:30:00,121.61,121.76,121.28,121.45,-0.13%,3075334
2023-05-18 09:30:00,122.0,122.64,121.49,122.53,0.43%,4913875
2023-05-18 10:30:00,122.53,123.13,122.2,123.09,0.46%,3736220
2023-05-18 11:30:00,123.1,123.9,122.63,122.84,-0.21%,3453067
2023-05-18 12:30:00,122.85,123.82,122.7,123.34,0.40%,2858649
2023-05-18 13:30:00,123.36,123.58,122.61,122.93,-0.35%,2395095
2023-05-18 14:30:00,122.94,123.37,122.81,123.32,0.31%,2541699
2023-05-18 15:30:00,123.32,123.87,123.27,123.54,0.18%,3271629
2023-05-19 09:30:00,124.17,126.48,123.64,124.47,0.24%,10065275
2023-05-19 10:30:00,124.48,124.9,124.09,124.45,-0.02%,3084773
2023-05-19 11:30:00,124.44,124.49,123.19,123.43,-0.81%,3266423
2023-05-19 12:30:00,123.42,123.54,123.0,123.42,0,2335852
2023-05-19 13:30:00,123.42,123.49,122.83,122.86,-0.45%,2005919
2023-05-19 14:30:00,122.86,123.1,122.72,122.83,-0.02%,2864224
2023-05-19 15:30:00,122.84,123.35,122.83,123.27,0.35%,2385430
2023-05-22 09:30:00,123.51,127.05,123.45,125.54,1.64%,9469179
2023-05-22 10:30:00,125.54,126.34,125.33,125.95,0.32%,3515647
2023-05-22 11:30:00,125.95,126.19,125.55,125.62,-0.26%,2385773
2023-05-22 12:30:00,125.62,126.29,125.56,126.2,0.47%,3470680
2023-05-22 13:30:00,126.2,126.42,126.09,126.27,0.06%,1907134
2023-05-22 14:30:00,126.28,126.29,125.47,125.69,-0.47%,2568585
2023-05-22 15:30:00,125.69,125.92,125.51,125.87,0.15%,2987533
2023-05-23 09:30:00,124.93,125.42,124.2,124.58,-0.28%,5208764
2023-05-23 10:30:00,124.58,124.83,124.35,124.59,0.00%,2730910
2023-05-23 11:30:00,124.59,125.39,124.48,125.07,0.39%,2646613
2023-05-23 12:30:00,125.06,125.13,123.89,123.91,-0.92%,2361444
2023-05-23 13:30:00,123.92,124.0,123.05,123.3,-0.50%,2427427
2023-05-23 14:30:00,123.3,123.6,123.11,123.33,0.02%,1960658
2023-05-23 15:30:00,123.34,123.71,123.23,123.32,-0.02%,3782218
2023-05-24 09:30:00,121.88,122.75,121.35,121.4,-0.39%,5532922
2023-05-24 10:30:00,121.4,121.99,120.75,121.83,0.35%,3922664
2023-05-24 11:30:00,121.83,121.99,121.33,121.37,-0.37%,1922122
2023-05-24 12:30:00,121.38,121.67,121.2,121.4,0.02%,1493910
2023-05-24 13:30:00,121.4,121.69,121.1,121.16,-0.20%,1609046
2023-05-24 14:30:00,121.15,121.88,121.13,121.83,0.56%,2567275
2023-05-24 15:30:00,121.83,122.08,121.45,121.64,-0.16%,2555948
2023-05-25 09:30:00,125.21,125.98,122.9,123.46,-1.40%,9522707
2023-05-25 10:30:00,123.46,125.25,123.19,125.25,1.45%,3925454
2023-05-25 11:30:00,125.24,125.73,124.43,125.38,0.11%,4128533
2023-05-25 12:30:00,125.38,125.45,124.38,124.46,-0.73%,3318728
2023-05-25 13:30:00,124.45,124.56,123.82,124.03,-0.34%,2841583
2023-05-25 14:30:00,124.04,124.34,123.62,124.3,0.21%,2463892
2023-05-25 15:30:00,124.3,124.66,124.23,124.34,0.03%,2617697
2023-05-26 09:30:00,124.07,125.44,123.29,125.4,1.08%,5732667
2023-05-26 10:30:00,125.42,125.7,124.81,125.0,-0.33%,3736442
2023-05-26 11:30:00,125.0,126.0,124.99,125.77,0.62%,3385595
2023-05-26 12:30:00,125.77,125.94,125.32,125.4,-0.29%,1795218
2023-05-26 13:30:00,125.4,125.55,124.97,125.11,-0.23%,1642663
2023-05-26 14:30:00,125.12,125.5,125.01,125.41,0.23%,2628942
2023-05-26 15:30:00,125.41,125.67,125.33,125.42,0.01%,2846525
2023-05-30 09:30:00,125.71,126.12,122.89,124.19,-1.21%,9729930
2023-05-30 10:30:00,124.2,125.38,123.93,124.96,0.61%,3700100
2023-05-30 11:30:00,124.96,125.41,124.73,125.0,0.03%,2014956
2023-05-30 12:30:00,124.99,125.24,124.12,124.15,-0.67%,2247051
2023-05-30 13:30:00,124.14,124.38,123.42,124.31,0.14%,2246958
2023-05-30 14:30:00,124.32,125.1,124.31,124.69,0.30%,2487995
2023-05-30 15:30:00,124.7,124.92,124.32,124.63,-0.06%,2866988
2023-05-31 09:30:00,123.7,124.9,123.45,123.84,0.11%,4597394
2023-05-31 10:30:00,123.83,124.29,123.65,123.7,-0.10%,2812079
2023-05-31 11:30:00,123.7,124.28,123.6,123.77,0.06%,2032357
2023-05-31 12:30:00,123.76,124.04,123.58,124.04,0.23%,1575759
2023-05-31 13:30:00,124.04,124.48,123.64,123.89,-0.13%,2131255
2023-05-31 14:30:00,123.88,124.1,123.51,124.04,0.13%,1704665
2023-05-31 15:30:00,124.04,124.51,123.1,123.56,-0.39%,7028391
2023-06-01 09:30:00,123.52,125.04,123.3,123.88,0.29%,5298260
2023-06-01 10:30:00,123.89,124.34,123.38,123.58,-0.25%,3171355
2023-06-01 11:30:00,123.61,124.03,123.44,123.86,0.21%,1918707
2023-06-01 12:30:00,123.89,124.06,123.57,123.77,-0.10%,1856832
2023-06-01 13:30:00,123.78,124.19,123.69,124.16,0.31%,1654350
2023-06-01 14:30:00,124.16,124.27,123.78,123.81,-0.28%,2300199
2023-06-01 15:30:00,123.81,124.39,123.48,124.37,0.45%,3851504
2023-06-02 09:30:00,124.49,126.75,124.35,124.89,0.32%,5727944
2023-06-02 10:30:00,124.89,125.88,124.71,125.48,0.47%,2500582
2023-06-02 11:30:00,125.48,125.65,125.12,125.3,-0.14%,1633128
2023-06-02 12:30:00,125.31,125.93,125.24,125.67,0.29%,1385583
2023-06-02 13:30:00,125.67,125.71,125.29,125.47,-0.16%,1205066
2023-06-02 14:30:00,125.46,125.8,125.34,125.56,0.08%,1405351
2023-06-02 15:30:00,125.57,125.6,125.07,125.25,-0.25%,2073233
2023-06-05 09:30:00,125.34,127.55,124.82,126.63,1.03%,6669771
2023-06-05 10:30:00,126.62,127.8,126.48,127.74,0.89%,3514060
2023-06-05 11:30:00,127.73,127.99,127.29,127.51,-0.17%,2074554
2023-06-05 12:30:00,127.52,127.79,127.15,127.31,-0.17%,1773545
2023-06-05 13:30:00,127.31,127.46,126.55,126.84,-0.37%,2015875
2023-06-05 14:30:00,126.85,126.88,126.1,126.81,-0.03%,2737394
2023-06-05 15:30:00,126.81,126.9,126.54,126.63,-0.14%,1713949
2023-06-06 09:30:00,126.6,127.73,125.97,127.68,0.85%,4074866
2023-06-06 10:30:00,127.67,128.47,127.35,127.65,-0.02%,2950006
2023-06-06 11:30:00,127.64,128.53,127.61,128.28,0.50%,1710082
2023-06-06 12:30:00,128.27,128.86,128.01,128.86,0.46%,1952413
2023-06-06 13:30:00,128.86,128.88,127.99,128.31,-0.42%,1843732
2023-06-06 14:30:00,128.31,128.65,128.1,128.18,-0.10%,2043719
2023-06-06 15:30:00,128.19,128.19,127.69,127.87,-0.25%,2013270
2023-06-07 09:30:00,127.58,129.55,126.15,126.29,-1.01%,5667777
2023-06-07 10:30:00,126.28,126.55,124.27,124.75,-1.21%,4316728
2023-06-07 11:30:00,124.75,124.9,123.15,123.19,-1.25%,5056734
2023-06-07 12:30:00,123.19,123.79,122.65,123.17,-0.02%,2878266
2023-06-07 13:30:00,123.18,123.6,122.82,123.38,0.16%,1820363
2023-06-07 14:30:00,123.38,123.38,122.8,123.06,-0.26%,2126915
2023-06-07 15:30:00,123.06,123.25,122.63,122.97,-0.07%,3908357
2023-06-08 09:30:00,122.59,123.2,122.01,122.54,-0.04%,5988307
2023-06-08 10:30:00,122.54,123.6,122.25,123.39,0.69%,3227742
2023-06-08 11:30:00,123.38,123.73,123.09,123.57,0.15%,2254672
2023-06-08 12:30:00,123.57,123.65,122.75,122.76,-0.65%,1801344
2023-06-08 13:30:00,122.76,122.82,122.36,122.6,-0.13%,1966530
2023-06-08 14:30:00,122.6,122.84,122.48,122.53,-0.06%,2308183
2023-06-08 15:30:00,122.53,122.86,122.47,122.66,0.11%,3821894
2023-06-09 09:30:00,122.56,124.29,122.42,124.13,1.28%,5309948
2023-06-09 10:30:00,124.14,124.15,123.15,123.29,-0.69%,2923397
2023-06-09 11:30:00,123.28,123.61,122.67,122.8,-0.39%,1905148
2023-06-09 12:30:00,122.81,123.36,122.5,123.33,0.42%,1372462
2023-06-09 13:30:00,123.34,123.84,123.28,123.47,0.11%,1375288
2023-06-09 14:30:00,123.47,123.54,123.1,123.27,-0.16%,1503381
2023-06-09 15:30:00,123.28,123.38,122.67,122.88,-0.32%,2542222
2023-06-12 09:30:00,123.09,123.39,122.35,122.83,-0.21%,5143602
2023-06-12 10:30:00,122.83,123.14,122.61,122.97,0.11%,2213836
2023-06-12 11:30:00,122.98,123.22,122.91,123.17,0.16%,1736694
2023-06-12 12:30:00,123.18,123.37,122.75,123.34,0.13%,1971312
2023-06-12 13:30:00,123.34,123.94,123.27,123.92,0.47%,1465637
2023-06-12 14:30:00,123.92,124.75,123.9,124.26,0.28%,2334298
2023-06-12 15:30:00,124.25,124.48,124.12,124.4,0.12%,2771506
2023-06-13 09:30:00,125.65,125.86,124.35,124.43,-0.97%,4894736
2023-06-13 10:30:00,124.43,125.15,124.3,125.09,0.53%,2498915
2023-06-13 11:30:00,125.1,125.17,124.49,124.79,-0.25%,1513332
2023-06-13 12:30:00,124.79,124.92,124.5,124.64,-0.12%,1350845
2023-06-13 13:30:00,124.64,124.73,124.06,124.13,-0.41%,1293821
2023-06-13 14:30:00,124.12,124.37,123.85,124.26,0.11%,1705219
2023-06-13 15:30:00,124.26,124.53,124.2,124.45,0.15%,2126825
2023-06-14 09:30:00,123.8,124.43,122.16,124.39,0.48%,6430230
2023-06-14 10:30:00,124.4,124.79,124.06,124.38,-0.02%,2334334
2023-06-14 11:30:00,124.38,124.63,123.97,124.48,0.09%,1408300
2023-06-14 12:30:00,124.48,124.54,123.44,123.55,-0.75%,1598516
2023-06-14 13:30:00,123.55,123.63,122.45,122.88,-0.54%,2928813
2023-06-14 14:30:00,122.87,124.65,122.76,123.81,0.77%,3435437
2023-06-14 15:30:00,123.82,124.39,123.51,124.39,0.46%,2640024
2023-06-15 09:30:00,123.88,124.75,123.14,124.29,0.33%,4150904
2023-06-15 10:30:00,124.29,125.03,123.93,125.03,0.60%,3006418
2023-06-15 11:30:00,125.03,125.21,124.47,124.61,-0.33%,3306373
2023-06-15 12:30:00,124.61,124.66,123.99,124.53,-0.06%,2408354
2023-06-15 13:30:00,124.54,125.33,124.48,125.3,0.61%,2048494
2023-06-15 14:30:00,125.3,126.13,125.28,125.95,0.52%,2769213
2023-06-15 15:30:00,125.95,126.16,125.61,125.79,-0.13%,2645980
2023-06-16 09:30:00,126.7,126.7,124.59,125.29,-1.11%,11573600
2023-06-16 10:30:00,125.28,125.64,124.58,124.96,-0.26%,3231275
2023-06-16 11:30:00,124.95,125.37,124.91,125.34,0.31%,1891186
2023-06-16 12:30:00,125.35,125.76,125.14,125.17,-0.15%,2489599
2023-06-16 13:30:00,125.17,125.34,124.78,124.91,-0.21%,1477248
2023-06-16 14:30:00,124.91,124.92,124.49,124.57,-0.27%,2384409
2023-06-16 15:30:00,124.58,124.92,123.79,124.11,-0.38%,5321816
2023-06-20 09:30:00,123.54,125.18,122.94,123.0,-0.43%,4955470
2023-06-20 10:30:00,123.01,123.56,122.83,123.35,0.28%,2699241
2023-06-20 11:30:00,123.36,123.96,123.04,123.9,0.44%,2188358
2023-06-20 12:30:00,123.9,124.45,123.81,124.1,0.16%,2460813
2023-06-20 13:30:00,124.12,124.29,123.75,124.18,0.05%,1621761
2023-06-20 14:30:00,124.19,124.23,123.76,123.94,-0.20%,1815039
2023-06-20 15:30:00,123.94,124.25,123.79,123.83,-0.09%,2257886
2023-06-21 09:30:00,123.24,123.41,121.81,122.08,-0.93%,5180312
2023-06-21 10:30:00,122.09,122.19,120.86,121.24,-0.70%,2949617
2023-06-21 11:30:00,121.24,121.97,121.22,121.79,0.45%,1501313
2023-06-21 12:30:00,121.79,121.99,121.23,121.3,-0.40%,1521350
2023-06-21 13:30:00,121.3,121.94,121.15,121.87,0.47%,1671578
2023-06-21 14:30:00,121.87,122.02,121.47,121.48,-0.32%,1586322
2023-06-21 15:30:00,121.48,121.52,121.16,121.24,-0.20%,2138421
2023-06-22 09:30:00,120.66,121.9,119.6,121.38,0.60%,5137239
2023-06-22 10:30:00,121.39,121.7,120.63,121.41,0.01%,2541097
2023-06-22 11:30:00,121.42,122.47,121.41,122.08,0.55%,2111662
2023-06-22 12:30:00,122.09,122.43,122.01,122.34,0.20%,1721297
2023-06-22 13:30:00,122.35,123.04,122.21,122.96,0.50%,1616232
2023-06-22 14:30:00,122.95,123.35,122.81,123.14,0.15%,2591103
2023-06-22 15:30:00,123.14,123.94,123.07,123.86,0.59%,2358835
2023-06-23 09:30:00,122.04,123.19,121.86,122.53,0.40%,3806625
2023-06-23 10:30:00,122.51,122.7,122.07,122.08,-0.35%,2421014
2023-06-23 11:30:00,122.08,123.04,122.0,123.01,0.76%,2304626
2023-06-23 12:30:00,123.01,123.44,122.86,123.16,0.12%,1735870
2023-06-23 13:30:00,123.16,123.4,123.1,123.32,0.13%,1190253
2023-06-23 14:30:00,123.31,123.35,122.7,123.1,-0.17%,2641425
2023-06-23 15:30:00,123.11,123.32,122.6,123.02,-0.07%,2444565
2023-06-26 09:30:00,121.47,122.72,121.19,121.92,0.37%,4373006
2023-06-26 10:30:00,121.91,121.94,120.76,121.15,-0.62%,2527673
2023-06-26 11:30:00,121.14,121.31,119.78,119.81,-1.10%,3052225
2023-06-26 12:30:00,119.81,119.9,119.04,119.58,-0.19%,2544103
2023-06-26 13:30:00,119.6,119.7,119.14,119.31,-0.24%,1518616
2023-06-26 14:30:00,119.31,119.91,119.28,119.57,0.22%,1712559
2023-06-26 15:30:00,119.57,119.62,118.99,119.1,-0.39%,2873625
2023-06-27 09:30:00,117.84,118.28,116.91,118.03,0.16%,6294703
2023-06-27 10:30:00,118.02,118.73,117.67,118.73,0.60%,2761848
2023-06-27 11:30:00,118.73,119.17,118.53,118.9,0.14%,2278488
2023-06-27 12:30:00,118.9,119.23,118.77,118.87,-0.02%,2042903
2023-06-27 13:30:00,118.88,119.66,118.85,119.37,0.41%,1786661
2023-06-27 14:30:00,119.36,119.9,119.33,119.77,0.34%,2236600
2023-06-27 15:30:00,119.77,119.82,118.65,119.01,-0.63%,4754035
2023-06-28 09:30:00,117.96,119.97,117.6,119.84,1.59%,4351679
2023-06-28 10:30:00,119.86,121.07,119.75,120.12,0.22%,2901025
2023-06-28 11:30:00,120.13,121.27,120.06,120.71,0.48%,1930898
2023-06-28 12:30:00,120.7,120.74,120.06,120.6,-0.08%,1832062
2023-06-28 13:30:00,120.61,120.89,120.27,120.85,0.20%,1381118
2023-06-28 14:30:00,120.82,121.09,120.53,120.92,0.08%,1996547
2023-06-28 15:30:00,120.92,121.15,120.78,121.12,0.17%,2640628
2023-06-29 09:30:00,120.09,120.91,119.32,119.58,-0.42%,4709578
2023-06-29 10:30:00,119.59,120.51,119.21,120.48,0.74%,2777375
2023-06-29 11:30:00,120.49,120.52,119.94,120.16,-0.27%,1689778
2023-06-29 12:30:00,120.16,120.38,119.86,120.15,-0.01%,1282030
2023-06-29 13:30:00,120.15,120.18,119.54,119.74,-0.34%,1522048
2023-06-29 14:30:00,119.75,120.07,119.62,119.82,0.06%,1649767
2023-06-29 15:30:00,119.81,120.02,119.58,120.02,0.17%,2563844
2023-06-30 09:30:00,121.1,122.03,120.95,121.69,0.49%,5223807
2023-06-30 10:30:00,121.69,121.81,121.33,121.33,-0.30%,2634822
2023-06-30 11:30:00,121.33,121.59,121.18,121.35,0.02%,1553859
2023-06-30 12:30:00,121.35,121.69,121.32,121.51,0.13%,1438640
2023-06-30 13:30:00,121.51,121.65,121.14,121.51,0,1847463
2023-06-30 14:30:00,121.51,121.52,121.05,121.24,-0.23%,2057183
2023-06-30 15:30:00,121.23,121.39,120.88,120.91,-0.26%,3307840
2023-07-03 09:30:00,120.32,121.02,119.76,120.12,-0.17%,6227977
2023-07-03 10:30:00,120.12,120.43,119.71,120.3,0.15%,2320700
2023-07-03 11:30:00,120.3,120.36,120.05,120.28,-0.02%,1631291
2023-07-03 12:30:00,120.27,120.7,120.27,120.55,0.23%,3579181
2023-07-03 13:30:00,120.53,120.56,120.27,120.38,-0.12%,0
2023-07-03 14:30:00,120.45,120.45,120.23,120.24,-0.17%,0
2023-07-03 15:30:00,120.42,120.56,120.28,120.42,0,0
2023-07-05 09:30:00,120.06,123.37,120.06,123.19,2.61%,6030085
2023-07-05 10:30:00,123.19,123.37,122.51,122.62,-0.46%,2328976
2023-07-05 11:30:00,122.6,122.86,122.42,122.72,0.10%,1390832
2023-07-05 12:30:00,122.73,123.05,122.51,122.9,0.14%,1403363
2023-07-05 13:30:00,122.88,123.08,122.33,122.58,-0.24%,1412740
2023-07-05 14:30:00,122.59,123.12,122.57,122.83,0.20%,1570128
2023-07-05 15:30:00,122.83,122.96,122.59,122.63,-0.16%,1694378
2023-07-06 09:30:00,120.64,120.89,119.62,119.81,-0.69%,5074672
2023-07-06 10:30:00,119.82,120.0,119.25,119.56,-0.22%,2462120
2023-07-06 11:30:00,119.56,120.63,119.56,120.57,0.84%,1529411
2023-07-06 12:30:00,120.58,120.92,120.55,120.66,0.07%,1099926
2023-07-06 13:30:00,120.66,120.95,120.43,120.83,0.15%,1089328
2023-07-06 14:30:00,120.83,121.15,120.67,120.8,-0.02%,1628155
2023-07-06 15:30:00,120.81,121.03,120.64,120.9,0.07%,1746203
2023-07-07 09:30:00,120.89,121.5,120.56,120.86,-0.02%,3852987
2023-07-07 10:30:00,120.86,121.18,120.57,120.87,0.01%,2154449
2023-07-07 11:30:00,120.88,121.21,120.73,121.08,0.17%,2600254
2023-07-07 12:30:00,121.09,121.61,121.07,121.57,0.39%,2761059
2023-07-07 13:30:00,121.57,121.75,121.21,121.29,-0.23%,2379724
2023-07-07 14:30:00,121.29,121.3,120.74,120.75,-0.45%,1497770
2023-07-07 15:30:00,120.74,120.9,120.09,120.15,-0.49%,2524121
2023-07-10 09:30:00,119.07,119.07,116.83,118.37,-0.59%,7475460
2023-07-10 10:30:00,118.35,118.55,117.35,117.47,-0.75%,2996540
2023-07-10 11:30:00,117.47,117.85,116.78,117.04,-0.37%,3522660
2023-07-10 12:30:00,117.05,117.36,116.91,117.05,0.00%,2886954
